,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
57,7,31,11,14,16,29,20,2,1,17,9,11,5,4,4,2,3,5,8,1,10,5,2,0,0,0,2,4,9,6,18,40.70071,-73.9777100667
58,7,28,23,20,22,30,21,4,4,23,11,13,4,6,5,4,2,6,7,1,8,6,2,1,0,1,2,4,9,8,20,40.70071,-73.9769858222
59,5,15,15,15,16,8,8,2,3,16,6,5,4,4,2,4,3,2,2,0,1,2,3,1,0,1,0,1,3,6,11,40.70071,-73.9762615778
60,4,9,5,9,9,4,3,0,0,6,4,3,5,4,2,3,3,1,3,0,0,3,1,0,0,0,0,1,0,3,1,40.70071,-73.9755373333
61,4,6,7,12,9,10,6,0,1,5,4,4,4,7,3,4,3,1,4,0,0,2,0,0,0,0,0,1,3,3,5,40.70071,-73.9748130889
62,5,4,7,6,5,11,8,0,1,4,3,3,3,3,3,4,1,0,2,0,2,0,0,0,1,1,0,1,5,2,7,40.70071,-73.9740888444
63,5,2,14,1,2,7,6,0,0,1,2,1,2,0,2,3,1,0,4,0,6,3,0,0,1,1,0,2,4,0,4,40.70071,-73.9733646
64,2,1,10,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,4,3,0,1,1,1,0,2,0,0,0,40.70071,-73.9726403556
65,3,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,40.70071,-73.9719161111
66,2,3,4,6,1,0,0,0,0,4,0,1,1,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,2,0,40.70071,-73.9711918667
67,1,4,4,4,1,1,0,0,0,3,0,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,40.70071,-73.9704676222
68,2,3,0,1,1,2,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,40.70071,-73.9697433778
69,4,5,0,4,3,2,1,1,1,2,2,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,2,1,2,40.70071,-73.9690191333
70,24,107,103,102,95,101,57,1,3,38,50,16,21,23,20,22,25,30,21,7,8,4,0,3,5,8,28,38,78,82,58,40.70071,-73.9682948889
71,33,162,157,144,134,144,86,1,4,52,64,35,37,27,37,26,31,53,28,8,15,10,2,3,9,10,42,54,99,115,98,40.70071,-73.9675706444
72,41,124,112,107,106,108,82,6,8,46,42,29,30,17,28,14,20,47,25,11,15,10,8,6,11,10,33,37,70,73,84,40.70071,-73.9668464
73,18,1,1,1,2,0,16,5,4,1,0,0,0,0,0,0,0,0,3,4,2,2,6,4,3,2,1,0,2,0,0,40.70071,-73.9661221556
74,4,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,40.70071,-73.9653979111
75,3,2,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,40.70071,-73.9646736667
76,8,5,14,8,9,4,3,1,4,2,1,4,3,5,4,1,0,1,0,1,2,1,1,0,1,3,3,6,3,1,3,40.70071,-73.9639494222
77,20,25,33,18,30,18,17,5,6,6,5,8,10,10,9,7,5,3,9,5,6,9,5,4,1,8,3,11,13,5,8,40.70071,-73.9632251778
78,48,53,58,40,64,46,69,20,16,7,14,14,21,13,22,13,16,17,23,9,20,32,21,33,4,14,5,9,18,6,11,40.70071,-73.9625009333
79,67,53,62,54,72,70,80,32,26,11,19,20,17,11,24,12,25,21,25,18,21,39,29,46,12,10,4,6,10,10,10,40.70071,-73.9617766889
80,127,105,98,105,118,104,82,52,47,31,31,35,25,35,46,27,28,51,36,31,27,33,51,64,28,8,3,10,5,18,17,40.70071,-73.9610524444
81,166,163,173,174,169,109,71,52,46,41,43,62,56,70,79,53,45,71,50,28,48,54,70,59,26,11,4,7,5,17,28,40.70071,-73.9603282
82,78,99,117,110,89,48,19,15,12,18,29,43,39,48,48,37,32,30,22,9,41,40,30,23,7,4,1,0,3,10,19,40.70071,-73.9596039556
83,42,57,73,51,55,30,9,3,4,12,16,16,16,23,33,23,26,19,16,3,29,25,20,8,2,2,2,1,4,5,9,40.70071,-73.9588797111
84,89,90,141,117,97,62,41,10,8,39,29,28,39,29,47,42,41,90,27,10,53,45,40,9,3,6,7,2,10,7,16,40.70071,-73.9581554667
85,114,109,185,157,123,75,64,26,18,45,36,32,44,38,48,44,40,115,40,17,52,55,41,40,9,16,11,3,12,18,27,40.70071,-73.9574312222
86,61,72,102,82,74,45,40,19,11,17,17,17,24,24,35,26,23,40,32,12,28,25,22,38,10,11,7,2,4,13,19,40.70071,-73.9567069778
87,19,18,22,25,24,24,4,3,3,6,4,6,10,6,7,9,6,12,7,2,5,3,6,7,3,0,1,0,4,3,23,40.70071,-73.9559827333
88,69,86,83,86,86,80,39,25,32,11,25,25,22,36,30,29,16,22,27,26,23,19,21,20,26,19,6,6,6,7,50,40.70071,-73.9552584889
89,160,203,199,184,194,160,109,72,78,24,47,55,54,86,55,44,45,48,53,64,59,61,61,73,66,49,19,17,15,13,51,40.70071,-73.9545342444
90,2,1,5,7,4,2,2,0,1,3,2,1,2,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,3,3,40.7014950889,-74.018992
91,10,3,5,6,4,2,2,0,1,3,5,2,1,1,1,0,0,1,2,1,0,0,0,0,2,4,0,0,0,4,4,40.7014950889,-74.0182677556
92,13,4,7,3,3,1,2,0,1,2,5,4,2,0,2,0,1,2,1,2,0,0,0,0,3,4,0,0,0,3,1,40.7014950889,-74.0175435111
93,7,3,9,4,4,3,5,0,0,3,3,5,2,0,1,1,2,4,1,3,0,2,0,0,1,0,0,2,0,2,3,40.7014950889,-74.0168192667
94,4,12,11,7,8,6,14,3,1,3,6,4,2,3,4,2,1,3,3,2,1,5,1,3,2,0,2,3,0,5,3,40.7014950889,-74.0160950222
95,28,42,31,25,39,35,53,12,7,14,14,8,7,11,16,17,19,30,22,2,6,9,8,9,4,0,3,3,9,14,9,40.7014950889,-74.0153707778
96,219,139,145,115,158,148,282,48,31,67,75,47,59,49,63,66,79,125,86,34,47,42,34,40,22,10,10,20,41,55,56,40.7014950889,-74.0146465333
97,408,268,259,229,268,276,462,88,71,131,140,106,117,92,101,96,108,145,108,73,88,77,69,87,52,43,16,38,80,113,131,40.7014950889,-74.0139222889
98,7704,6118,6300,6046,6414,6842,8423,1492,1545,4000,3316,2777,2480,2413,2078,1513,1511,1583,1548,1547,1699,1607,1671,1688,1137,802,632,805,1742,3548,4713,40.7014950889,-74.0131980444
99,15656,10451,10757,10655,11302,12169,16587,2665,2550,7058,6082,5204,4748,4497,4019,3227,3134,3158,2949,2508,3113,2917,3082,3136,1869,1321,1256,1842,3208,6063,7971,40.7014950889,-74.0124738
100,12347,9051,9734,9868,10314,10446,12245,1896,1626,6416,4881,4234,3916,3608,3271,2776,2562,2444,2226,1593,2236,2046,2244,2335,1124,839,1028,1908,3577,6720,8499,40.7014950889,-74.0117495556
101,5185,7164,8160,8338,8409,7657,4699,754,571,5366,3123,2534,2252,2115,1781,1363,1133,1017,900,535,875,825,860,916,320,254,468,1310,3313,7243,9784,40.7014950889,-74.0110253111
102,4444,5965,6714,6668,6562,6309,4828,426,315,5164,3326,2725,2403,2339,1784,1138,721,575,459,258,470,468,488,463,186,125,191,805,2058,5692,8911,40.7014950889,-74.0103010667
103,3470,3680,3730,3562,3478,3771,4192,168,129,3702,2667,2245,2025,1933,1407,806,390,267,167,91,170,189,177,173,65,51,49,272,698,2990,5052,40.7014950889,-74.0095768222
104,1245,1165,1033,1006,971,1156,1547,28,21,1248,934,730,726,680,482,285,128,58,31,16,15,29,34,27,8,9,2,16,125,928,1563,40.7014950889,-74.0088525778
105,10,28,22,31,24,20,18,3,0,14,8,10,7,5,6,7,7,7,2,1,1,7,5,4,1,2,2,3,16,15,20,40.7014950889,-74.0081283333
106,8,16,14,23,22,12,12,1,2,13,9,5,2,3,5,3,3,10,1,1,3,10,7,0,0,0,1,2,9,7,10,40.7014950889,-74.0074040889
107,3,12,9,22,18,8,5,1,2,10,5,1,4,2,3,2,2,4,0,0,3,6,8,5,1,0,0,2,4,6,6,40.7014950889,-74.0066798444
108,2,9,8,9,8,10,7,1,0,8,2,2,5,1,2,1,3,1,1,0,1,3,4,5,2,0,0,1,2,4,4,40.7014950889,-74.0059556
109,5,8,7,4,7,5,7,3,1,8,3,2,4,1,1,1,2,1,2,1,2,2,1,3,2,1,0,0,0,1,1,40.7014950889,-74.0052313556
110,9,5,5,2,2,4,4,3,1,2,4,0,1,2,1,2,0,1,1,1,2,3,1,1,2,1,1,0,0,0,1,40.7014950889,-74.0045071111
111,4,2,14,5,3,7,3,1,2,1,4,3,3,4,2,2,0,2,1,0,0,3,4,0,1,0,1,0,1,1,2,40.7014950889,-74.0037828667
112,2,11,13,5,4,4,3,1,2,1,2,3,3,5,3,4,3,4,1,0,0,1,5,0,0,0,0,0,2,1,1,40.7014950889,-74.0030586222
113,6,11,0,11,2,3,4,0,1,1,1,1,0,4,2,4,3,4,0,1,0,4,6,2,1,0,0,0,1,0,1,40.7014950889,-74.0023343778
114,6,11,0,14,10,7,6,2,1,1,3,1,0,4,2,4,3,3,0,2,2,6,8,8,1,0,0,0,1,0,2,40.7014950889,-74.0016101333
115,2,4,1,4,10,5,4,2,0,0,3,1,0,0,0,1,2,1,0,1,2,2,3,6,0,0,1,0,2,2,1,40.7014950889,-74.0008858889
116,3,4,2,1,1,8,3,2,0,0,1,1,1,0,0,0,2,1,1,0,2,2,1,1,0,0,1,1,1,3,1,40.7014950889,-74.0001616444
117,3,1,3,4,0,7,11,2,0,0,1,0,2,1,0,1,0,2,4,0,5,2,3,1,0,0,0,1,0,2,2,40.7014950889,-73.9994374
118,4,2,2,12,0,0,10,0,0,0,3,3,3,1,4,1,1,2,3,0,3,0,2,2,0,0,0,0,0,1,1,40.7014950889,-73.9987131556
119,3,1,1,10,1,0,1,0,1,0,2,4,2,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40.7014950889,-73.9979889111
120,2,0,1,3,3,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,40.7014950889,-73.9972646667
121,7,0,3,6,9,5,11,2,0,0,0,5,2,3,2,4,5,3,1,1,1,2,2,2,0,0,0,1,2,0,3,40.7014950889,-73.9965404222
122,42,23,23,34,37,19,51,3,4,9,5,20,16,11,16,16,21,16,11,3,13,14,9,7,0,4,1,2,9,9,10,40.7014950889,-73.9958161778
123,92,85,64,89,116,105,84,26,19,61,36,42,36,26,30,25,29,27,29,10,27,30,28,21,8,11,4,4,18,37,51,40.7014950889,-73.9950919333
124,134,127,147,152,197,191,132,72,54,80,54,52,42,36,22,25,31,33,50,41,48,74,77,96,17,20,6,6,18,58,68,40.7014950889,-73.9943676889
125,231,206,232,250,258,261,264,136,107,43,50,56,51,51,38,51,65,74,100,81,107,149,172,173,46,28,10,8,17,43,46,40.7014950889,-73.9936434444
126,542,447,434,491,441,487,577,209,161,104,130,162,165,151,130,109,141,183,232,94,247,295,285,279,77,33,21,24,28,56,103,40.7014950889,-73.9929192
127,777,595,568,580,620,632,789,213,158,169,207,267,297,262,205,160,203,243,327,87,304,346,356,282,73,37,19,29,49,99,169,40.7014950889,-73.9921949556
128,686,486,499,455,527,486,633,173,130,136,193,225,243,227,200,156,176,203,265,75,239,262,263,189,58,40,13,35,49,93,129,40.7014950889,-73.9914707111
129,381,247,296,265,259,317,317,129,91,51,81,91,86,103,110,94,89,134,130,46,145,166,150,126,57,27,13,30,27,52,54,40.7014950889,-73.9907464667
130,2350,2670,3139,3197,3165,2826,2640,1070,672,646,593,699,691,715,740,611,768,1342,1552,375,1898,2063,2041,1630,237,137,83,102,230,433,659,40.7014950889,-73.9900222222
131,2875,3153,3687,3757,3796,3350,3199,1340,830,742,716,825,784,829,842,726,913,1584,1783,483,2224,2414,2486,1976,278,174,108,157,323,489,791,40.7014950889,-73.9892979778
132,1086,856,980,1046,1063,1009,1078,575,377,139,188,207,191,226,206,210,250,439,409,242,569,640,774,718,116,69,44,88,127,103,211,40.7014950889,-73.9885737333
133,859,629,734,794,743,749,900,512,386,94,109,143,128,170,155,155,163,286,265,234,377,442,556,617,128,94,41,50,78,82,143,40.7014950889,-73.9878494889
134,1953,1634,1937,2057,1970,2117,2099,991,769,454,403,477,431,488,494,406,550,793,898,440,908,1056,1275,1231,278,209,110,123,196,307,480,40.7014950889,-73.9871252444
135,1658,1420,1664,1766,1715,1857,1775,787,585,442,379,423,391,431,450,363,512,713,816,329,806,908,1081,984,211,156,84,109,167,285,443,40.7014950889,-73.986401
136,91,69,65,79,84,88,118,33,27,30,21,30,24,27,27,27,41,47,26,16,32,26,40,32,5,9,3,4,10,21,36,40.7014950889,-73.9856767556
137,534,423,461,500,499,555,605,337,261,65,79,81,73,88,82,80,101,173,203,181,254,337,362,393,115,109,41,26,34,42,60,40.7014950889,-73.9849525111
138,636,499,530,598,598,663,689,405,327,68,89,88,79,105,99,92,116,186,230,216,297,397,422,447,140,148,71,45,48,43,55,40.7014950889,-73.9842282667
139,862,590,641,642,705,735,852,515,372,57,89,105,111,128,133,121,179,216,293,239,369,426,494,521,162,163,81,60,65,72,56,40.7014950889,-73.9835040222
140,835,592,627,633,687,711,868,485,360,59,85,108,113,124,123,131,188,241,294,232,366,402,484,510,171,145,70,58,67,78,59,40.7014950889,-73.9827797778
141,450,339,366,379,387,377,471,235,200,40,43,51,65,71,73,80,103,154,158,121,212,204,294,287,108,69,33,30,49,48,41,40.7014950889,-73.9820555333
142,136,104,115,110,108,119,164,60,50,20,16,21,24,24,21,20,28,62,67,34,65,59,63,75,23,21,16,6,40,27,14,40.7014950889,-73.9813312889
143,77,54,61,54,62,80,106,23,20,14,10,12,12,16,10,15,17,43,53,23,44,40,35,40,10,10,6,3,19,13,6,40.7014950889,-73.9806070444
144,13,5,5,10,8,7,10,0,0,1,1,1,1,4,2,2,2,6,8,4,4,2,6,7,1,1,0,1,0,0,4,40.7014950889,-73.9798828
145,3,2,0,7,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,40.7014950889,-73.9791585556
146,20,53,42,23,38,52,35,3,1,31,16,24,21,16,9,5,11,10,28,2,18,9,4,2,0,1,1,5,8,17,21,40.7014950889,-73.9784343111
147,30,123,76,60,79,99,60,7,1,63,36,45,35,27,15,12,18,20,40,2,63,21,10,2,0,2,2,15,14,31,46,40.7014950889,-73.9777100667
148,20,95,63,52,58,74,58,8,1,47,29,37,22,20,13,14,10,17,23,2,49,16,7,5,0,2,3,15,15,22,43,40.7014950889,-73.9769858222
149,5,3,5,6,6,3,20,1,0,1,2,2,1,5,4,6,1,2,0,0,0,0,2,4,0,1,1,4,3,2,6,40.7014950889,-73.9762615778
150,1,4,2,5,5,2,2,0,0,1,3,1,3,2,1,1,1,1,2,0,1,2,1,0,0,0,0,0,1,0,0,40.7014950889,-73.9755373333
151,1,2,2,5,4,4,3,0,0,1,3,0,3,2,1,0,1,1,2,1,1,2,0,0,1,0,0,0,2,0,0,40.7014950889,-73.9748130889
152,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,40.7014950889,-73.9740888444
153,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,40.7014950889,-73.9733646
154,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,40.7014950889,-73.9726403556
155,1,2,1,2,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,40.7014950889,-73.9719161111
156,1,1,2,5,5,1,1,0,0,1,1,1,0,1,0,0,1,0,3,1,2,0,1,1,0,0,2,0,0,1,0,40.7014950889,-73.9711918667
157,1,3,2,4,6,1,0,0,0,0,2,1,1,1,0,1,0,1,3,0,2,0,1,0,1,0,3,0,0,0,0,40.7014950889,-73.9704676222
158,1,3,0,1,7,3,2,1,0,0,1,0,1,1,0,1,0,1,4,0,4,0,0,1,1,0,1,0,0,0,0,40.7014950889,-73.9697433778
159,3,7,5,8,8,5,2,2,0,2,3,1,0,2,1,1,0,0,3,0,2,0,0,3,0,0,0,9,3,4,2,40.7014950889,-73.9690191333
160,17,35,56,54,46,51,24,3,2,17,16,13,12,5,12,5,9,27,15,10,6,2,2,7,3,8,6,25,36,26,16,40.7014950889,-73.9682948889
161,91,155,212,167,171,225,325,6,12,64,54,61,42,37,50,44,72,228,133,34,31,13,7,7,28,29,34,54,132,96,78,40.7014950889,-73.9675706444
162,83,153,197,160,167,220,325,4,11,63,50,59,37,38,47,43,73,225,129,34,32,13,6,3,28,28,34,53,127,92,76,40.7014950889,-73.9668464
163,1,14,3,5,7,3,2,0,0,3,2,3,0,7,7,1,1,1,0,0,1,1,1,1,0,1,1,1,0,2,1,40.7014950889,-73.9661221556
164,3,13,4,3,3,2,2,3,0,3,0,0,1,6,7,0,0,1,0,0,1,2,0,1,1,0,1,1,0,1,1,40.7014950889,-73.9653979111
165,10,24,16,12,9,8,9,4,0,6,6,2,3,6,5,4,3,2,1,2,3,4,3,2,2,2,8,6,8,3,3,40.7014950889,-73.9646736667
166,26,40,52,51,43,28,23,3,3,12,12,15,14,14,14,7,6,6,4,6,9,9,10,6,3,9,21,24,25,14,17,40.7014950889,-73.9639494222
167,28,38,50,58,49,31,25,5,3,10,9,18,15,17,17,7,8,5,6,7,13,9,8,7,3,10,19,23,25,16,19,40.7014950889,-73.9632251778
168,28,25,25,26,31,18,26,5,2,3,5,16,14,9,9,10,10,1,8,10,12,13,5,16,7,3,4,4,6,4,3,40.7014950889,-73.9625009333
169,121,90,112,92,91,95,88,44,26,22,20,41,34,43,31,25,26,19,31,34,35,49,52,54,28,9,12,8,12,18,16,40.7014950889,-73.9617766889
170,194,145,163,158,157,153,123,81,52,45,41,47,43,69,67,41,38,57,52,41,40,65,76,91,42,15,13,13,14,22,28,40.7014950889,-73.9610524444
171,109,94,90,102,103,75,61,44,32,29,29,23,23,39,53,30,22,53,31,16,19,32,37,56,22,7,3,5,4,12,13,40.7014950889,-73.9603282
172,21,26,24,22,28,12,8,3,3,3,9,8,7,9,16,10,7,15,7,4,12,8,4,9,4,1,0,0,0,1,1,40.7014950889,-73.9596039556
173,76,78,85,84,85,53,25,17,6,14,22,24,25,26,41,30,40,18,30,11,51,29,37,23,3,8,3,5,8,6,9,40.7014950889,-73.9588797111
